30723786,gene therapy,"Autoimmune diseases are conditions caused by an over reactive immune system that attacks self-tissues and organs. Although the pathogenesis of autoimmune disease is complex and multi-factorial, inflammation is commonly involved. Therefore, anti-inflammatory therapies hold potential for the treatment of autoimmune diseases. However, long-term control of inflammation is challenging and most of the currently used drugs have side effects. Alpha-1 antitrypsin (AAT) is an anti-inflammatory protein with a well-known safety profile. The therapeutic potential of AAT has been tested in several autoimmune disease models. The first study using a recombinant adeno-associated viral (rAAV) vector showed that AAT gene transfer prevented the development of type 1 diabetes (T1D) in the non-obese diabetic (NOD) mouse model. Subsequent studies showed that treatment with AAT protein prevented and reversed type 1 diabetes. The beneficial effects of AAT treatment have also been observed in other autoimmune disease models such as rheumatoid arthritis and systemic lupus erythematosus. This paper reviews the therapeutic application of AAT and discusses possible mechanisms of action in various autoimmune diseases."
30723784,gene therapy,"Alpha-1 antitrypsin deficiency (AATD) is a genetic disorder which most commonly manifests as pulmonary emphysema. Accordingly, alpha-1 antitrypsin (AAT) augmentation therapy aims to reduce the progression of emphysema, as achieved by life-long weekly slow-drip infusions of plasma-derived affinity-purified human AAT. However, not all AATD patients will receive this therapy, due to either lack of medical coverage or low patient compliance. To circumvent these limitations, attempts are being made to develop lung-directed therapies, including inhaled AAT and locally-delivered AAT gene therapy. Lung transplantation is also an ultimate therapy option. Although less common, AATD patients also present with disease manifestations that extend beyond the lung, including vasculitis, diabetes and panniculitis, and appear to experience longer and more frequent hospitalization times and more frequent pneumonia bouts. In the past decade, new mechanism-based clinical indications for AAT therapy have surfaced, depicting a safe, anti-inflammatory, immunomodulatory and tissue-protective agent. Introduced to non-AATD individuals, AAT appears to provide relief from steroid-refractory graft-versus-host disease, from bacterial infections in cystic fibrosis and from autoimmune diabetes; preclinical studies show benefit also in multiple sclerosis, ulcerative colitis, rheumatoid arthritis, acute myocardial infarction and stroke, as well as ischemia-reperfusion injury and aberrant wound healing processes. While the current augmentation therapy is targeted towards treatment of emphysema, it is suggested that AATD patients may benefit from AAT augmentation therapy geared towards extrapulmonary pathologies as well. Thus, development of mechanism-based, context-specific AAT augmentation therapy protocols is encouraged. In the current review, we will discuss extrapulmonary manifestations of AATD and the potential of AAT augmentation therapy for these conditions."
30723782,gene therapy,"Alpha-1 antitrypsin deficiency (AATD) manifests primarily as early-onset emphysema caused by the destruction of the lung by neutrophil elastase due to low amounts of the serine protease inhibitor alpha-1 antitrypsin (AAT). The current therapy involves weekly intravenous infusions of AAT-derived from pooled human plasma that is efficacious, yet costly. Gene therapy applications designed to provide constant levels of the AAT protein are currently under development. The challenge is for gene therapy to provide sufficient amounts of AAT to normalize the inhibitor level and anti-neutrophil elastase capacity in the lung. One strategy involves administration of an adeno-associated virus (AAV) gene therapy vector to the pleural space providing both local and systemic production of AAT to reach consistent therapeutic levels. This review focuses on the strategy, advantages, challenges, and updates for intrapleural administration of gene therapy vectors for the treatment of AATD."
30723781,gene therapy,"Alpha-1antitrypsin deficiency (AATD) results from the intracellular polymerization and retention of mutant alpha-1antitrypsin (AAT) within the endoplasmic reticulum of hepatocytes. This causes cirrhosis whilst the deficiency of circulating AAT predisposes to early onset emphysema. This is an exciting time for researchers in the field with the development of novel therapies based on understanding the pathobiology of disease. I review here augmentation therapy to prevent the progression of lung disease and a range of approaches to treat the liver disease associated with the accumulation of mutant AAT: modifying proteostasis networks that are activated by Z AAT polymers, stimulating autophagy, small interfering RNA and small molecules to block intracellular polymerization, and stem cell technology to correct the genetic defect that underlies AATD."
30723666,gene therapy,"A 47-year-old man was referred to our hospital with a 1-month history of fever and dyspnea after inhalation of insecticide in a confined space. We diagnosed rapidly progressive interstitial pneumonia. High-dose methylprednisolone, tacrolimus, and intermittent infusion of cyclophosphamide were administered. His condition rapidly deteriorated; therefore, extracorporeal membrane oxygenation therapy was performed. Unfortunately, he died 69 days after admission. Although typical skin findings suggestive of dermatomyositis were absent, anti-melanoma differentiation-associate gene (anti-MDA5) antibody was positive. Our findings suggest that in patients with hyperferritinemia and rapidly progressive interstitial lung disease (RP-ILD) demonstrating random ground glass shadows and peripheral consolidations by high-resolution computed tomography (HRCT) even if skin manifestations related to dermatomyositis are not complicated, we should assume anti-MDA5 antibody-positive interstitial pneumonia."
30723592,gene therapy,"This study aimed to establish the number of expression-based molecular subclasses in cutaneous melanoma, identify their dominant biological pathways and evaluate their clinical relevance. To this end, consensus clustering was performed separately on two independent datasets (n = 405 and n = 473) composed of publicly available cutaneous melanoma expression profiles from previous studies. Four expression-based molecular subclasses were identified and labelled 'Oxidative phosphorylation', 'Oestrogen response/p53-pathway', 'Immune' and 'Cell cycle', based on their dominantly expressed biological pathways determined by gene set enrichment analysis. Multivariate survival analysis revealed shorter overall survival in the 'Oxidative phosphorylation' subclass compared to the other subclasses. This was validated in a third independent dataset (n = 214). Finally, in a pooled cohort of 76 patients treated with anti-PD-1 therapy a trend towards a difference in response rates between subclasses was observed ('Immune' subclass: 65% responders, 'Oxidative Phosphorylation' subclass: 60% responders, other subclasses: <50% responders). These findings support the stratification of cutaneous melanoma in four expression-based molecular subclasses."
30723448,gene therapy,"The term hereditary spastic paraplegia (HSP) embraces a clinically and genetically heterogeneous group of neurodegenerative diseases characterized by progressive spasticity and weakness of the lower limbs. There currently exist no specific therapies for HSP, and treatment is exclusively symptomatic, aimed at reducing muscle spasticity, and improving strength and gait. The authors set out to perform a comprehensive systematic review of the available scientific literature on the treatment of HSP, applying Cochrane Collaboration methods. The Google Scholar, PubMed and Scopus electronic databases were searched to find relevant randomized control trials (RCTs) and open-label interventional studies, prospective, and retrospective observational studies of supplements, medications, and physical therapy, as well as case reports and case series. Two authors independently analyzed 27 articles selected on the basis of a series of inclusion criteria. Applying a best-evidence synthesis approach, they evaluated these articles for methodological quality. A standardized scoring system was used to obtain interrater assessments. Disagreements were resolved by discussion. The 27 articles focused on pharmacological treatment (<i>n</i> = 17 articles), physical therapy (<i>n</i> = 5), surgical treatment (<i>n</i> = 5). The drugs used in the 17 articles on pharmacological therapy were: gabapentin, progabide, dalfampridine, botulinum toxin, L-Dopa, cholesterol-lowering drugs, betaine, and folinic acid. Gabapentin, progabide, dalfampridine, and botulinum toxin were used as antispastic agents; the study evaluating gabapentin efficacy was well-designed, but failed to demonstrate any significant improvement. L-Dopa, cholesterol-lowering drugs, betaine, and folinic acid were only used in specific HSP subtypes. Two of the three studies evaluating cholesterol-lowering drugs (in SPG5 patients) were well-designed and showed a significant reduction of specific serum biomarkers (oxysterols), but clinical outcomes were not evaluated. The articles focusing on physical treatment and surgical therapy were found to be of low/medium quality and, accordingly, failed to clarify the role of these approaches in HSP. Despite recent advances in understanding of the pathogenesis of HSP and the possibility, in several centers, of obtaining more precise and rapid molecular diagnoses, there is still no adequate evidence base for recommending the various published therapies. Well-designed RCTs are needed to evaluate the efficacy of both symptomatic and pathogenetic treatments."
30723317,gene therapy,"Wilson disease (WD) is an autosomal recessive disease of copper excess due to pathogenic variants in the ATP7B gene coding for a copper-transporting ATPase. We present a 5-year-old girl with the homozygous frame shift variant NM_000053.3: c.19_20del in exon 1 of ATP7B (consecutive exon numbering with c.1 as first nucleotide of exon 1), detected by whole-exome sequencing as a secondary finding. The variant leads to a premature termination codon in exon 2. The girl exhibited no WD symptoms and no abnormalities in liver biopsy. ATP7B liver mRNA expression was comparable to healthy controls suggesting that nonsense-mediated mRNA decay (NMD) could be bypassed by the mechanism of translation reinitiation. To verify this hypothesis, a CMV-driven ATP7B minigene (pcDNA3) was equipped with the authentic ATP7B 5' untranslated region  and a truncated intron 2. We introduced c.19_20del by site-directed mutagenesis and overexpressed the constructs in HEK293T cells. We analyzed ATP7B expression by qRT-PCR, northern and western blot, and examined protein function by copper export capacity assays. Northern blot, qRT-PCR, and western blot revealed that c.19_20del ATP7B mRNA and protein is expressed in size and amount comparable to wild-type. Copper export capacity was also comparable to wild-type. Our results indicate that c.19_20del in ATP7B is able to bypass NMD by translation reinitiation, demonstrating that the classification of truncating variants as pathogenic without additional investigations should be done carefully."
30723315,gene therapy,"Vincristine is an important drug of acute lymphoblastic leukemia (ALL) treatment protocols that can cause neurotoxicity. Patients treated with LAL/SHOP protocols often suffer from vincristine-related neurotoxicity in early phases of treatment. A genetic variant in CEP72, a gene involved in vincristine pharmacodynamics, was recently associated with neurotoxicity after prolonged vincristine treatment. This association was not replicated in our Spanish population during induction phase. To test the possibility that other variants in genes involved in vincristine pharmacodynamics were associated with vincristine neuropathy in early phases of the treatment, we evaluated the correlation with toxicity of 24 polymorphisms in 9 key genes in a large cohort of 152 Spanish children with B-ALL homogeneously treated. Results showed no association between any genetic variant in the TUBB1, TUBB2A, TUBB2B, TUBB3, TUBB4, MAPT, MIR146a, MIR202, and MIR411 genes and vincristine-related neurotoxicity. These results are in line with the hypothesis that there are different mechanisms causing pheripheral neurotoxicity after prolonged and short-term vincristine treatments."
30723303,gene therapy,"Interferon-induced expression of programmed cell death ligands (PD-L1/PD-L2) may sustain tumour immune-evasion. Patients featuring MET amplification, a genetic lesion driving transformation, may benefit from anti-MET treatment. We explored if MET-targeted therapy interferes with Interferon-γ modulation of PD-L1/PD-L2 in MET-amplified tumours."
30723300,gene therapy,"Poorly differentiated neoplasms lacking characteristic histopathologic features represent a significant challenge to the pathologist for diagnostic classification. Classically, NUT carcinoma (previously NUT midline carcinoma) is poorly differentiated but typically exhibits variable degrees of squamous differentiation. Diagnosis is genetically defined by NUTM1 rearrangement, usually with BRD4 as the fusion partner. In this multi-institutional next-generation sequencing and fluorescence in situ hybridization study, 26 new NUTM1-rearranged neoplasms are reported, including 20 NUT carcinomas, 4 sarcomas, and 2 tumors of an uncertain lineage. NUTM1 fusion partners were available in 24 of 26 cases. BRD4 was the fusion partner in 18/24 (75%) cases, NSD3 in 2/24 cases (8.3%), and BRD3 in 1/24 (4.2%) cases. Two novel fusion partners were identified: MGA in two sarcomas (myxoid spindle cell sarcoma and undifferentiated sarcoma) (2/24 cases 8.3%) and MXD4 in a round cell sarcoma in the cecum (1/24 cases 4.2%). Eleven cases tested for NUT immunoexpression were all positive, including the MGA and MXD4-rearranged tumors. Our results confirm that NUTM1 gene rearrangements are found outside the classic clinicopathological setting of NUT carcinoma. In addition, as novel fusion partners like MGA and MXD4 may not be susceptible to targeted therapy with bromodomain inhibitors, detecting the NUTM1 rearrangement may not be enough, and identifying the specific fusion partner may become necessary. Studies to elucidate the mechanism of tumorigenesis of novel fusion partners are needed."
30723297,gene therapy,"Oncogenic fusions are rare in colorectal carcinomas, but may be important for prognosis and therapy. An effective strategy for screening targetable oncogenic fusions in colorectal carcinomas is needed. Here, we investigate molecular genetic alterations in colorectal carcinomas based on their DNA mismatch repair status, and to effectively screen for targetable oncogenic fusions in colorectal carcinomas. In this retrospective study, the initial cohort included 125 consecutive mismatch repair-deficient and 238 randomly selected mismatch repair-proficient colorectal carcinomas diagnosed between July 2015 and December 2017 at Peking Union Medical College Hospital. Targeted sequencing was performed. MLH1 promoter hypermethylation analysis was further employed for subgrouping dMMR colorectal carcinomas. Clinicopathological characteristics, molecular features, and survival outcome of colorectal carcinomas harboring oncogenic fusions were assessed. A multicenter cohort comprised of 227 colorectal carcinomas with dual loss of MLH1/PMS2 was used to validate the efficacy of the proposed screening strategy for oncogenic fusions. Of the 363 patients in the initial cohort, 11(3.0%) harbored oncogenic fusions and were all mismatch repair-deficient colorectal carcinomas with hypermethylated MLH1 and wild-type BRAF and KRAS, comprising 55% (11/20) of this subgroup. These patients with oncogenic fusions showed poorer 3-year cancer-specific survival compared with other Stage III/IV mismatch repair-deficient colorectal carcinoma patients (40% vs. 97%), and significantly higher CD274(PD-L1) expression in tumor cells compared with other dMMR colorectal carcinoma patients (46% vs. 6.1%, P < 0.001). An easy-to-perform and cost-efficient strategy for screening targetable fusions was proposed based on the current molecular testing algorithms for colorectal carcinomas, and validated in an independent multicenter cohort. In conclusion, oncogenic fusions were highly enriched and frequently detected in mismatch repair-deficient colorectal carcinomas with MLH1 hypermethylation and wild-type BRAF and KRAS, and were associated with poor prognosis and high tumor CD274(PD-L1) expression."
30723213,gene therapy,"Regeneration of human kidneys in animal models would help combat the severe shortage of donors in transplantation therapy. Previously, we demonstrated by interspecific blastocyst complementation between mouse and rats, generation of pluripotent stem cell (PSC)-derived functional pancreas, in apancreatic Pdx1 mutant mice. We, however, were unable to obtain rat PSC-derived kidneys in anephric Sall1 mutant mice, likely due to the poor contribution of rat PSCs to the mouse metanephric mesenchyme, a nephron progenitor. Here, conversely, we show that mouse PSCs can efficiently differentiate into the metanephric mesenchyme in rat, allowing the generation of mouse PSC-derived kidney in anephric Sall1 mutant rat. Glomerular epithelium and renal tubules in the kidneys are entirely composed of mouse PSC-derived cells expressing key functional markers. Importantly, the ureter-bladder junction is normally formed. These data provide proof-of-principle for interspecific blastocyst complementation as a viable approach for kidney generation."
30722787,gene therapy,"Despite the advances in therapy, the occurrence of drug-resistant human immunodeficiency virus type 1 (HIV-1) is a major obstacle to successful treatment. This study aimed to characterize the genetic diversity and to determine the prevalence of transmitted drug resistance mutations (TDRM) between individuals recently or chronically diagnosed with HIV-1 from Paraná, Brazil."
